"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.128,-0.079,0.336,-0.155,-0.2,-0.11,-0.007,-0.079,0.065,0.013,-0.054,0.079,0.042,-0.02,0.104,-0.007,3910
0.155,-0.053,0.363,-0.162,-0.208,-0.115,-0.009,-0.083,0.066,0.015,-0.053,0.084,0.036,-0.027,0.1,-0.01,3911
0.184,-0.022,0.39,-0.137,-0.18,-0.094,0.002,-0.067,0.07,0.024,-0.04,0.089,0.047,-0.013,0.107,-0.001,3912
0.154,-0.053,0.361,-0.142,-0.189,-0.095,-0.005,-0.079,0.069,0.016,-0.054,0.086,0.048,-0.017,0.113,-0.006,3913
0.165,-0.041,0.37,-0.157,-0.203,-0.112,0.011,-0.061,0.084,0.036,-0.031,0.103,0.044,-0.018,0.106,0.01,3914
0.117,-0.09,0.324,-0.141,-0.187,-0.095,-0.01,-0.083,0.062,0.006,-0.061,0.074,0.023,-0.04,0.085,-0.01,3915
0.15,-0.056,0.357,-0.153,-0.198,-0.107,-0.014,-0.086,0.057,0.007,-0.059,0.074,0.041,-0.021,0.103,-0.016,3916
0.162,-0.046,0.37,-0.158,-0.203,-0.114,-0.007,-0.079,0.064,0.014,-0.051,0.08,0.056,-0.005,0.117,-0.012,3917
0.138,-0.069,0.345,-0.154,-0.198,-0.11,0.01,-0.061,0.082,0.03,-0.036,0.095,0.039,-0.022,0.099,0.009,3918
0.157,-0.05,0.363,-0.157,-0.203,-0.112,-0.018,-0.091,0.054,0.007,-0.059,0.074,0.033,-0.029,0.095,-0.018,3919
0.152,-0.055,0.358,-0.167,-0.211,-0.123,0.03,-0.04,0.1,0.051,-0.013,0.116,0.069,0.008,0.129,0.026,3920
0.148,-0.058,0.354,-0.15,-0.194,-0.106,-0.004,-0.074,0.065,0.017,-0.047,0.081,0.03,-0.03,0.09,-0.005,3921
0.15,-0.057,0.358,-0.162,-0.208,-0.117,0.009,-0.064,0.082,0.035,-0.032,0.102,0.049,-0.014,0.111,0.011,3922
0.119,-0.088,0.326,-0.16,-0.205,-0.115,0.007,-0.065,0.08,0.027,-0.039,0.093,0.039,-0.023,0.1,0.008,3923
0.13,-0.077,0.336,-0.135,-0.182,-0.089,-0.024,-0.098,0.05,-0.003,-0.071,0.065,0.003,-0.061,0.067,-0.021,3924
0.131,-0.077,0.339,-0.154,-0.2,-0.107,-0.016,-0.09,0.058,0.002,-0.066,0.071,0.042,-0.022,0.105,-0.018,3925
0.156,-0.049,0.361,-0.148,-0.194,-0.102,0.006,-0.067,0.079,0.03,-0.037,0.097,0.02,-0.043,0.083,0.007,3926
0.18,-0.027,0.386,-0.146,-0.19,-0.102,0.007,-0.063,0.076,0.032,-0.033,0.096,0.047,-0.014,0.107,0.006,3927
0.129,-0.078,0.336,-0.169,-0.213,-0.125,0.026,-0.046,0.097,0.047,-0.018,0.112,0.054,-0.007,0.114,0.025,3928
0.179,-0.028,0.386,-0.14,-0.185,-0.095,0.001,-0.071,0.072,0.026,-0.04,0.092,0.016,-0.046,0.077,0.001,3929
0.157,-0.05,0.365,-0.164,-0.207,-0.121,-0.002,-0.072,0.068,0.022,-0.042,0.086,0.059,0,0.119,-0.004,3930
0.149,-0.057,0.356,-0.136,-0.181,-0.092,-0.016,-0.087,0.054,0.003,-0.063,0.069,0.033,-0.029,0.094,-0.017,3931
0.165,-0.043,0.372,-0.174,-0.22,-0.128,0.025,-0.049,0.098,0.047,-0.021,0.115,0.08,0.016,0.143,0.018,3932
0.154,-0.054,0.361,-0.167,-0.21,-0.123,0.012,-0.058,0.082,0.035,-0.03,0.099,0.072,0.012,0.132,0.009,3933
0.176,-0.03,0.383,-0.165,-0.212,-0.117,-0.006,-0.081,0.068,0.02,-0.05,0.089,0.057,-0.007,0.121,-0.009,3934
0.145,-0.062,0.351,-0.148,-0.194,-0.102,0.003,-0.07,0.076,0.026,-0.042,0.093,0.024,-0.039,0.087,0.005,3935
0.156,-0.051,0.363,-0.163,-0.207,-0.119,0.007,-0.064,0.079,0.032,-0.034,0.097,0.05,-0.011,0.111,0.007,3936
0.128,-0.077,0.334,-0.155,-0.201,-0.11,-0.002,-0.075,0.071,0.018,-0.049,0.084,0.03,-0.032,0.093,-0.002,3937
0.146,-0.061,0.352,-0.165,-0.211,-0.12,-0.009,-0.081,0.064,0.013,-0.054,0.079,0.045,-0.017,0.107,-0.011,3938
0.162,-0.045,0.369,-0.137,-0.182,-0.092,-0.018,-0.089,0.053,0.001,-0.065,0.068,0.027,-0.035,0.089,-0.021,3939
0.128,-0.079,0.335,-0.146,-0.192,-0.099,-0.015,-0.088,0.059,0.005,-0.064,0.073,0.022,-0.042,0.085,-0.014,3940
0.132,-0.075,0.339,-0.145,-0.19,-0.101,0.015,-0.058,0.086,0.036,-0.029,0.102,0.011,-0.05,0.072,0.017,3941
0.152,-0.054,0.358,-0.166,-0.212,-0.12,0.009,-0.064,0.082,0.03,-0.037,0.098,0.069,0.006,0.133,0.005,3942
0.148,-0.06,0.356,-0.154,-0.199,-0.11,-0.001,-0.073,0.07,0.022,-0.043,0.088,0.033,-0.028,0.094,-0.001,3943
0.136,-0.069,0.341,-0.16,-0.205,-0.116,-0.01,-0.082,0.061,0.011,-0.054,0.077,0.04,-0.022,0.102,-0.011,3944
0.153,-0.054,0.36,-0.154,-0.201,-0.107,0.017,-0.057,0.092,0.038,-0.031,0.107,0.052,-0.013,0.117,0.014,3945
0.126,-0.081,0.333,-0.129,-0.173,-0.085,0.016,-0.054,0.086,0.033,-0.031,0.098,0.012,-0.048,0.072,0.017,3946
0.136,-0.072,0.343,-0.138,-0.182,-0.094,-0.013,-0.084,0.058,0.006,-0.06,0.072,0.023,-0.038,0.085,-0.013,3947
0.149,-0.059,0.356,-0.169,-0.215,-0.124,-0.002,-0.074,0.071,0.021,-0.046,0.088,0.059,-0.002,0.121,-0.004,3948
0.186,-0.019,0.391,-0.168,-0.212,-0.123,0.021,-0.049,0.092,0.049,-0.015,0.114,0.065,0.004,0.126,0.018,3949
0.147,-0.061,0.355,-0.158,-0.203,-0.113,0.015,-0.057,0.087,0.036,-0.031,0.103,0.054,-0.008,0.116,0.013,3950
0.166,-0.041,0.374,-0.16,-0.207,-0.113,0.015,-0.06,0.09,0.04,-0.029,0.109,0.032,-0.032,0.096,0.013,3951
0.147,-0.061,0.355,-0.152,-0.198,-0.106,-0.012,-0.086,0.061,0.011,-0.056,0.079,0.024,-0.039,0.087,-0.011,3952
0.165,-0.042,0.371,-0.187,-0.231,-0.143,0.01,-0.063,0.082,0.037,-0.027,0.102,0.069,0.009,0.13,0.006,3953
0.12,-0.085,0.326,-0.148,-0.193,-0.103,-0.014,-0.085,0.058,0.003,-0.062,0.069,0.019,-0.043,0.08,-0.015,3954
0.139,-0.069,0.346,-0.168,-0.212,-0.124,0.018,-0.054,0.09,0.038,-0.027,0.104,0.055,-0.006,0.116,0.015,3955
0.156,-0.051,0.363,-0.147,-0.19,-0.104,-0.017,-0.087,0.052,0.007,-0.057,0.07,0.026,-0.033,0.086,-0.016,3956
0.148,-0.058,0.354,-0.15,-0.195,-0.105,0.013,-0.06,0.085,0.036,-0.03,0.103,0.018,-0.044,0.081,0.014,3957
0.125,-0.083,0.333,-0.148,-0.194,-0.102,0.02,-0.054,0.093,0.036,-0.033,0.104,0.044,-0.02,0.107,0.017,3958
0.141,-0.065,0.347,-0.166,-0.213,-0.119,0.008,-0.066,0.083,0.03,-0.038,0.099,0.052,-0.012,0.116,0.007,3959
0.148,-0.057,0.352,-0.169,-0.215,-0.123,0.002,-0.071,0.075,0.026,-0.04,0.093,0.05,-0.013,0.113,0.001,3960
0.135,-0.072,0.342,-0.138,-0.182,-0.095,0,-0.07,0.069,0.018,-0.046,0.083,0.023,-0.036,0.083,-0.001,3961
0.153,-0.054,0.36,-0.14,-0.185,-0.095,0.012,-0.061,0.084,0.033,-0.034,0.1,0.02,-0.042,0.083,0.012,3962
0.181,-0.025,0.388,-0.161,-0.207,-0.116,-0.04,-0.114,0.034,-0.014,-0.082,0.054,0.049,-0.015,0.112,-0.043,3963
0.124,-0.083,0.33,-0.151,-0.196,-0.105,0.009,-0.063,0.08,0.026,-0.04,0.092,0.053,-0.009,0.115,0.007,3964
0.149,-0.057,0.355,-0.196,-0.242,-0.15,0.015,-0.059,0.09,0.04,-0.027,0.108,0.084,0.02,0.147,0.011,3965
0.153,-0.053,0.36,-0.141,-0.186,-0.096,-0.001,-0.072,0.07,0.02,-0.046,0.086,0.033,-0.029,0.095,-0.002,3966
0.144,-0.062,0.351,-0.179,-0.223,-0.134,-0.002,-0.075,0.071,0.022,-0.044,0.088,0.061,-0.001,0.122,-0.004,3967
0.15,-0.056,0.356,-0.151,-0.198,-0.105,0.003,-0.07,0.076,0.025,-0.043,0.092,0.029,-0.035,0.092,0.002,3968
0.147,-0.06,0.353,-0.157,-0.203,-0.111,0.004,-0.069,0.078,0.026,-0.041,0.094,0.034,-0.03,0.097,0.003,3969
0.143,-0.064,0.35,-0.175,-0.22,-0.129,0.012,-0.061,0.086,0.034,-0.032,0.101,0.069,0.006,0.131,0.009,3970
0.141,-0.066,0.348,-0.137,-0.181,-0.093,-0.019,-0.089,0.05,0,-0.064,0.064,0.019,-0.04,0.079,-0.019,3971
0.142,-0.065,0.349,-0.151,-0.198,-0.103,-0.018,-0.094,0.058,0.002,-0.068,0.073,0.043,-0.023,0.108,-0.019,3972
0.162,-0.045,0.369,-0.162,-0.205,-0.118,0.011,-0.059,0.081,0.034,-0.031,0.098,0.055,-0.005,0.115,0.008,3973
0.16,-0.047,0.368,-0.16,-0.205,-0.115,0.019,-0.053,0.092,0.044,-0.022,0.111,0.041,-0.021,0.103,0.018,3974
0.139,-0.067,0.346,-0.156,-0.201,-0.111,0.01,-0.061,0.082,0.028,-0.038,0.094,0.051,-0.01,0.113,0.006,3975
0.155,-0.052,0.362,-0.166,-0.21,-0.122,0.02,-0.051,0.091,0.041,-0.024,0.107,0.078,0.018,0.139,0.015,3976
0.177,-0.029,0.384,-0.138,-0.185,-0.091,-0.015,-0.088,0.059,0.009,-0.059,0.078,0.023,-0.041,0.087,-0.015,3977
0.158,-0.048,0.364,-0.161,-0.206,-0.116,0,-0.073,0.072,0.023,-0.043,0.089,0.031,-0.031,0.092,-0.002,3978
0.154,-0.053,0.361,-0.155,-0.199,-0.11,-0.037,-0.109,0.034,-0.013,-0.079,0.052,0.04,-0.022,0.101,-0.037,3979
0.157,-0.051,0.364,-0.168,-0.214,-0.122,-0.004,-0.079,0.071,0.023,-0.044,0.09,0.022,-0.041,0.085,-0.003,3980
0.182,-0.024,0.389,-0.171,-0.216,-0.126,0.026,-0.048,0.099,0.054,-0.013,0.12,0.052,-0.011,0.114,0.023,3981
0.162,-0.045,0.369,-0.135,-0.178,-0.091,-0.019,-0.089,0.05,0.003,-0.061,0.068,0.014,-0.046,0.074,-0.019,3982
0.136,-0.071,0.342,-0.135,-0.18,-0.089,-0.009,-0.081,0.064,0.012,-0.055,0.08,0.017,-0.046,0.08,-0.006,3983
0.161,-0.045,0.368,-0.144,-0.191,-0.098,-0.001,-0.074,0.073,0.02,-0.049,0.089,0.038,-0.026,0.103,-0.003,3984
0.147,-0.06,0.353,-0.158,-0.203,-0.114,0.008,-0.064,0.08,0.031,-0.035,0.097,0.038,-0.023,0.1,0.008,3985
0.129,-0.076,0.334,-0.187,-0.235,-0.138,0.017,-0.061,0.094,0.038,-0.032,0.109,0.058,-0.008,0.124,0.014,3986
0.164,-0.043,0.371,-0.146,-0.192,-0.099,0.014,-0.058,0.086,0.034,-0.034,0.102,0.065,0.002,0.129,0.01,3987
0.144,-0.064,0.352,-0.161,-0.205,-0.117,-0.005,-0.076,0.066,0.016,-0.05,0.081,0.051,-0.01,0.111,-0.007,3988
0.152,-0.054,0.358,-0.173,-0.221,-0.125,0.018,-0.058,0.094,0.04,-0.031,0.11,0.058,-0.007,0.124,0.014,3989
0.143,-0.065,0.35,-0.16,-0.205,-0.114,0.015,-0.059,0.088,0.037,-0.03,0.105,0.037,-0.025,0.1,0.014,3990
0.135,-0.071,0.341,-0.166,-0.212,-0.12,0.032,-0.042,0.106,0.054,-0.013,0.121,0.043,-0.02,0.106,0.032,3991
0.16,-0.047,0.367,-0.143,-0.188,-0.098,0,-0.071,0.071,0.02,-0.046,0.086,0.036,-0.025,0.098,-0.003,3992
0.133,-0.073,0.339,-0.163,-0.208,-0.118,0.015,-0.057,0.087,0.033,-0.033,0.1,0.062,0,0.124,0.011,3993
0.152,-0.055,0.358,-0.147,-0.193,-0.101,0.024,-0.049,0.098,0.048,-0.02,0.115,0.02,-0.043,0.084,0.026,3994
0.126,-0.082,0.333,-0.154,-0.197,-0.111,0.012,-0.059,0.082,0.033,-0.031,0.097,0.017,-0.043,0.076,0.014,3995
0.167,-0.038,0.373,-0.154,-0.201,-0.108,0,-0.074,0.073,0.023,-0.045,0.091,0.038,-0.026,0.102,-0.003,3996
0.158,-0.049,0.364,-0.144,-0.19,-0.098,-0.026,-0.098,0.047,-0.002,-0.069,0.065,0.024,-0.039,0.087,-0.025,3997
0.122,-0.086,0.329,-0.15,-0.196,-0.105,0.005,-0.068,0.078,0.025,-0.042,0.091,0.02,-0.042,0.082,0.007,3998
0.139,-0.067,0.346,-0.162,-0.208,-0.117,-0.011,-0.084,0.062,0.009,-0.058,0.076,0.05,-0.013,0.112,-0.014,3999
0.138,-0.068,0.345,-0.141,-0.185,-0.097,-0.004,-0.075,0.066,0.018,-0.047,0.082,0.013,-0.047,0.073,-0.001,4000
0.164,-0.042,0.37,-0.159,-0.203,-0.115,-0.027,-0.099,0.044,-0.003,-0.069,0.063,0.039,-0.022,0.101,-0.029,4001
0.133,-0.075,0.341,-0.145,-0.191,-0.099,-0.002,-0.075,0.072,0.018,-0.051,0.086,0.037,-0.027,0.1,-0.001,4002
0.123,-0.084,0.33,-0.189,-0.235,-0.143,0.012,-0.063,0.087,0.031,-0.037,0.099,0.085,0.022,0.148,0.008,4003
0.171,-0.034,0.376,-0.152,-0.196,-0.107,0.007,-0.065,0.079,0.035,-0.031,0.101,0.017,-0.045,0.079,0.009,4004
0.146,-0.061,0.353,-0.165,-0.211,-0.118,-0.03,-0.105,0.045,-0.008,-0.077,0.061,0.045,-0.019,0.109,-0.032,4005
0.142,-0.065,0.35,-0.149,-0.194,-0.104,-0.015,-0.088,0.058,0.006,-0.061,0.073,0.024,-0.038,0.086,-0.015,4006
0.138,-0.069,0.344,-0.134,-0.179,-0.089,-0.011,-0.083,0.06,0.007,-0.06,0.073,0.004,-0.058,0.066,-0.011,4007
0.171,-0.037,0.378,-0.141,-0.188,-0.094,0.013,-0.062,0.087,0.038,-0.032,0.107,0.018,-0.046,0.082,0.014,4008
0.152,-0.055,0.359,-0.151,-0.196,-0.106,0.013,-0.06,0.086,0.039,-0.028,0.105,0.016,-0.046,0.078,0.016,4009
0.145,-0.061,0.351,-0.166,-0.21,-0.121,0.009,-0.063,0.082,0.033,-0.033,0.099,0.033,-0.028,0.094,0.009,4010
0.15,-0.056,0.356,-0.164,-0.209,-0.119,-0.037,-0.109,0.036,-0.014,-0.08,0.053,0.044,-0.018,0.106,-0.039,4011
0.123,-0.082,0.329,-0.169,-0.217,-0.122,0.016,-0.059,0.092,0.037,-0.033,0.106,0.041,-0.024,0.106,0.016,4012
0.188,-0.018,0.393,-0.155,-0.199,-0.111,0.006,-0.063,0.076,0.031,-0.033,0.096,0.066,0.005,0.127,0.002,4013
0.166,-0.042,0.373,-0.145,-0.19,-0.099,0.004,-0.068,0.076,0.028,-0.038,0.095,0.026,-0.037,0.088,0.004,4014
0.154,-0.052,0.36,-0.157,-0.203,-0.111,-0.014,-0.088,0.06,0.01,-0.057,0.078,0.028,-0.036,0.092,-0.014,4015
0.172,-0.035,0.379,-0.13,-0.176,-0.085,-0.03,-0.1,0.041,-0.006,-0.072,0.061,0.016,-0.046,0.078,-0.028,4016
0.147,-0.059,0.353,-0.139,-0.183,-0.094,0.021,-0.05,0.091,0.039,-0.026,0.105,0.031,-0.03,0.092,0.019,4017
0.143,-0.064,0.35,-0.148,-0.192,-0.104,-0.032,-0.104,0.039,-0.01,-0.075,0.055,0.017,-0.044,0.078,-0.031,4018
0.163,-0.044,0.371,-0.181,-0.226,-0.137,-0.007,-0.08,0.067,0.022,-0.044,0.088,0.052,-0.009,0.113,-0.008,4019
0.144,-0.063,0.35,-0.155,-0.201,-0.11,-0.002,-0.074,0.07,0.018,-0.048,0.085,0.049,-0.013,0.111,-0.004,4020
0.154,-0.053,0.36,-0.166,-0.211,-0.121,-0.004,-0.076,0.067,0.017,-0.049,0.083,0.062,0,0.123,-0.009,4021
0.156,-0.05,0.362,-0.16,-0.205,-0.114,0.011,-0.062,0.085,0.035,-0.032,0.103,0.037,-0.026,0.1,0.01,4022
0.17,-0.037,0.377,-0.156,-0.2,-0.112,0.016,-0.054,0.087,0.041,-0.024,0.107,0.052,-0.009,0.113,0.014,4023
0.127,-0.08,0.335,-0.139,-0.183,-0.094,0.009,-0.062,0.079,0.027,-0.039,0.092,0.036,-0.025,0.097,0.009,4024
0.153,-0.054,0.361,-0.163,-0.208,-0.117,0.032,-0.042,0.105,0.055,-0.012,0.123,0.042,-0.021,0.105,0.03,4025
0.144,-0.062,0.351,-0.156,-0.202,-0.111,-0.038,-0.111,0.035,-0.014,-0.081,0.052,0.024,-0.038,0.086,-0.036,4026
0.139,-0.067,0.345,-0.16,-0.206,-0.113,-0.013,-0.086,0.061,0.005,-0.063,0.074,0.055,-0.009,0.119,-0.017,4027
0.178,-0.028,0.385,-0.136,-0.181,-0.09,-0.016,-0.088,0.055,0.008,-0.058,0.075,0.016,-0.046,0.078,-0.016,4028
0.143,-0.064,0.351,-0.138,-0.182,-0.094,0.009,-0.062,0.08,0.03,-0.035,0.096,0,-0.06,0.061,0.01,4029
0.143,-0.063,0.35,-0.161,-0.204,-0.117,-0.003,-0.074,0.067,0.021,-0.044,0.085,0.04,-0.02,0.1,-0.002,4030
0.171,-0.036,0.377,-0.158,-0.202,-0.113,-0.012,-0.084,0.06,0.014,-0.052,0.08,0.039,-0.022,0.101,-0.013,4031
0.14,-0.067,0.347,-0.151,-0.197,-0.104,-0.014,-0.087,0.059,0.007,-0.061,0.074,0.041,-0.022,0.104,-0.014,4032
0.171,-0.034,0.377,-0.147,-0.193,-0.101,-0.005,-0.077,0.067,0.015,-0.053,0.082,0.067,0.003,0.13,-0.01,4033
0.153,-0.054,0.36,-0.15,-0.194,-0.107,0.033,-0.037,0.103,0.055,-0.01,0.119,0.044,-0.016,0.104,0.032,4034
0.143,-0.064,0.35,-0.136,-0.181,-0.092,-0.004,-0.074,0.067,0.017,-0.048,0.083,0.019,-0.042,0.079,-0.002,4035
0.17,-0.035,0.375,-0.144,-0.19,-0.097,-0.014,-0.088,0.06,0.012,-0.057,0.08,0.008,-0.057,0.072,-0.012,4036
0.145,-0.062,0.351,-0.186,-0.231,-0.14,0.013,-0.061,0.087,0.036,-0.031,0.104,0.087,0.024,0.15,0.009,4037
0.147,-0.06,0.354,-0.161,-0.206,-0.116,0.008,-0.065,0.081,0.031,-0.035,0.098,0.046,-0.016,0.108,0.007,4038
0.14,-0.066,0.346,-0.138,-0.183,-0.093,-0.004,-0.075,0.067,0.014,-0.052,0.08,0.035,-0.027,0.097,-0.005,4039
0.15,-0.057,0.356,-0.175,-0.221,-0.129,0.036,-0.039,0.11,0.058,-0.01,0.126,0.064,0,0.127,0.032,4040
0.165,-0.043,0.373,-0.154,-0.201,-0.107,0.006,-0.069,0.08,0.03,-0.039,0.1,0.042,-0.022,0.106,0.005,4041
0.145,-0.062,0.352,-0.139,-0.183,-0.095,-0.018,-0.088,0.053,0.003,-0.062,0.068,0.014,-0.046,0.075,-0.017,4042
0.161,-0.046,0.368,-0.174,-0.219,-0.129,0.01,-0.063,0.083,0.037,-0.029,0.103,0.048,-0.014,0.109,0.009,4043
0.131,-0.076,0.339,-0.164,-0.208,-0.119,0.031,-0.04,0.101,0.05,-0.015,0.115,0.059,-0.001,0.12,0.029,4044
0.113,-0.094,0.32,-0.164,-0.211,-0.117,-0.002,-0.076,0.072,0.013,-0.055,0.082,0.056,-0.008,0.12,-0.006,4045
0.168,-0.039,0.375,-0.141,-0.187,-0.095,0.004,-0.068,0.076,0.029,-0.038,0.096,0.028,-0.034,0.091,0.005,4046
0.157,-0.05,0.364,-0.156,-0.204,-0.108,0.011,-0.065,0.086,0.034,-0.037,0.105,0.046,-0.02,0.112,0.01,4047
0.164,-0.042,0.37,-0.161,-0.205,-0.116,-0.011,-0.082,0.06,0.013,-0.053,0.078,0.066,0.005,0.127,-0.013,4048
0.162,-0.044,0.367,-0.148,-0.193,-0.103,0.011,-0.061,0.083,0.034,-0.032,0.1,0.025,-0.037,0.087,0.01,4049
0.146,-0.061,0.353,-0.119,-0.164,-0.073,0.002,-0.068,0.072,0.019,-0.048,0.085,0.025,-0.038,0.087,0.002,4050
0.17,-0.037,0.376,-0.174,-0.22,-0.129,-0.014,-0.089,0.06,0.014,-0.053,0.082,0.043,-0.02,0.106,-0.016,4051
0.144,-0.062,0.35,-0.136,-0.18,-0.091,0.011,-0.06,0.082,0.032,-0.034,0.098,0.015,-0.047,0.076,0.012,4052
0.153,-0.053,0.36,-0.148,-0.193,-0.104,0.004,-0.068,0.075,0.026,-0.04,0.093,0.035,-0.027,0.096,0.003,4053
0.172,-0.033,0.377,-0.138,-0.184,-0.093,0.004,-0.068,0.076,0.03,-0.037,0.096,0.002,-0.061,0.064,0.006,4054
0.138,-0.068,0.345,-0.145,-0.191,-0.1,-0.002,-0.073,0.069,0.018,-0.048,0.084,0.035,-0.027,0.096,-0.002,4055
0.138,-0.069,0.344,-0.168,-0.214,-0.123,-0.008,-0.08,0.065,0.012,-0.055,0.078,0.062,0,0.124,-0.011,4056
0.181,-0.025,0.386,-0.144,-0.188,-0.099,0.021,-0.05,0.093,0.046,-0.02,0.112,0.027,-0.035,0.089,0.02,4057
0.133,-0.072,0.339,-0.143,-0.187,-0.098,-0.041,-0.111,0.029,-0.022,-0.087,0.043,0.031,-0.03,0.092,-0.041,4058
0.158,-0.049,0.365,-0.137,-0.183,-0.092,-0.03,-0.103,0.042,-0.008,-0.075,0.059,0.019,-0.043,0.082,-0.03,4059
0.178,-0.027,0.383,-0.148,-0.194,-0.102,-0.018,-0.091,0.054,0.008,-0.059,0.075,0.023,-0.04,0.086,-0.018,4060
0.142,-0.065,0.35,-0.16,-0.204,-0.117,-0.009,-0.081,0.062,0.013,-0.052,0.077,0.043,-0.017,0.103,-0.01,4061
0.153,-0.054,0.36,-0.161,-0.205,-0.117,0.014,-0.058,0.085,0.038,-0.027,0.103,0.049,-0.011,0.11,0.013,4062
0.147,-0.06,0.353,-0.149,-0.196,-0.103,0.02,-0.053,0.093,0.04,-0.029,0.108,0.048,-0.016,0.112,0.018,4063
0.172,-0.036,0.379,-0.174,-0.218,-0.13,0.018,-0.053,0.089,0.044,-0.02,0.109,0.067,0.007,0.127,0.014,4064
0.15,-0.056,0.356,-0.172,-0.217,-0.127,0.025,-0.047,0.098,0.05,-0.016,0.116,0.048,-0.014,0.109,0.024,4065
0.146,-0.061,0.353,-0.166,-0.21,-0.121,0,-0.073,0.072,0.02,-0.047,0.087,0.069,0.006,0.13,-0.004,4066
0.147,-0.06,0.355,-0.147,-0.192,-0.102,-0.002,-0.074,0.07,0.019,-0.047,0.086,0.043,-0.019,0.105,-0.003,4067
0.139,-0.068,0.346,-0.162,-0.206,-0.117,0,-0.072,0.072,0.023,-0.044,0.089,0.054,-0.008,0.116,0,4068
0.132,-0.074,0.339,-0.167,-0.213,-0.121,0.019,-0.055,0.093,0.04,-0.028,0.107,0.059,-0.004,0.123,0.018,4069
0.132,-0.075,0.339,-0.172,-0.216,-0.127,0.002,-0.07,0.074,0.022,-0.044,0.088,0.074,0.013,0.136,-0.001,4070
0.14,-0.066,0.347,-0.166,-0.212,-0.119,0.006,-0.069,0.081,0.029,-0.04,0.098,0.052,-0.012,0.116,0.006,4071
0.131,-0.076,0.338,-0.145,-0.19,-0.099,0.009,-0.062,0.08,0.03,-0.036,0.096,0.037,-0.025,0.098,0.011,4072
0.148,-0.059,0.355,-0.172,-0.215,-0.128,0.015,-0.057,0.087,0.039,-0.026,0.104,0.048,-0.012,0.108,0.014,4073
0.159,-0.049,0.366,-0.17,-0.215,-0.125,-0.006,-0.079,0.068,0.018,-0.05,0.085,0.064,0.001,0.126,-0.009,4074
0.174,-0.031,0.38,-0.172,-0.217,-0.128,-0.004,-0.077,0.068,0.023,-0.043,0.088,0.045,-0.016,0.107,-0.007,4075
0.163,-0.044,0.37,-0.16,-0.205,-0.115,-0.029,-0.102,0.043,-0.006,-0.073,0.061,0.046,-0.016,0.109,-0.032,4076
0.144,-0.063,0.351,-0.16,-0.208,-0.112,-0.002,-0.079,0.075,0.019,-0.052,0.091,0.04,-0.026,0.107,-0.004,4077
0.167,-0.04,0.374,-0.157,-0.204,-0.11,-0.028,-0.104,0.048,-0.002,-0.072,0.069,0.029,-0.036,0.094,-0.028,4078
0.152,-0.055,0.358,-0.167,-0.213,-0.12,0.018,-0.056,0.092,0.042,-0.026,0.11,0.046,-0.017,0.11,0.017,4079
0.152,-0.055,0.359,-0.156,-0.201,-0.11,-0.028,-0.101,0.046,-0.004,-0.071,0.064,0.028,-0.034,0.091,-0.028,4080
0.187,-0.019,0.392,-0.147,-0.191,-0.102,-0.006,-0.077,0.064,0.022,-0.043,0.087,0.024,-0.037,0.085,-0.005,4081
0.149,-0.057,0.355,-0.142,-0.187,-0.096,0.009,-0.063,0.082,0.029,-0.038,0.097,0.031,-0.032,0.094,0.008,4082
0.146,-0.061,0.354,-0.173,-0.222,-0.125,0.026,-0.051,0.103,0.048,-0.023,0.12,0.075,0.009,0.142,0.023,4083
0.148,-0.058,0.355,-0.153,-0.197,-0.108,0.032,-0.04,0.104,0.051,-0.015,0.118,0.041,-0.021,0.103,0.028,4084
0.166,-0.04,0.372,-0.17,-0.217,-0.123,0.012,-0.064,0.088,0.04,-0.03,0.109,0.038,-0.027,0.102,0.012,4085
0.137,-0.07,0.344,-0.146,-0.19,-0.102,-0.014,-0.086,0.057,0.008,-0.057,0.073,0.012,-0.048,0.073,-0.012,4086
0.159,-0.048,0.366,-0.158,-0.204,-0.112,0.042,-0.031,0.116,0.066,-0.001,0.134,0.038,-0.025,0.1,0.041,4087
0.155,-0.051,0.361,-0.178,-0.225,-0.131,0.013,-0.062,0.088,0.039,-0.029,0.108,0.058,-0.006,0.123,0.011,4088
0.154,-0.053,0.36,-0.145,-0.189,-0.101,0.001,-0.07,0.072,0.023,-0.043,0.088,0.029,-0.031,0.09,0.001,4089
0.119,-0.088,0.327,-0.144,-0.189,-0.099,-0.031,-0.102,0.04,-0.013,-0.08,0.053,0.04,-0.021,0.102,-0.03,4090
0.166,-0.041,0.372,-0.165,-0.21,-0.12,-0.021,-0.094,0.052,0.005,-0.061,0.071,0.032,-0.03,0.093,-0.022,4091
0.121,-0.086,0.328,-0.156,-0.202,-0.11,0.033,-0.04,0.106,0.051,-0.016,0.118,0.033,-0.03,0.095,0.032,4092
0.173,-0.033,0.379,-0.164,-0.21,-0.118,0.002,-0.071,0.075,0.03,-0.037,0.097,0.05,-0.013,0.113,0.002,4093
0.132,-0.075,0.339,-0.144,-0.189,-0.1,-0.009,-0.08,0.063,0.012,-0.055,0.078,0.029,-0.033,0.091,-0.007,4094
